thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,tilt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,fixation.stopped,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials.tilt,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
79,0,79,down,1,0.48458320000008825,None,-3,79,0,79,0,149.40151989999958,,149.39523389999977,149.40151989999958,150.38777179999943,150.38777179999943,150.87496939999983,down,1,0.48458320000008825,None,-3,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
80,0,80,down,1,0.9825840000003154,None,4,80,0,80,0,150.8809459999993,,150.87515659999917,150.8809459999993,151.8669971999998,151.8669971999998,152.85330649999923,down,1,0.9825840000003154,None,4,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
81,0,81,up,1,0.6242486000001009,None,0,81,0,81,0,152.8598892,,152.8535151999995,152.8598892,153.8462559999998,153.8462559999998,154.4721628999996,up,1,0.6242486000001009,None,0,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
82,0,82,down,1,1.4142795999996451,None,4,82,0,82,0,154.47820289999981,,154.47237249999944,154.47820289999981,155.46456559999933,155.46456559999933,156.88190209999993,down,1,1.4142795999996451,None,4,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
83,0,83,up,1,0.6497358999995413,None,0,83,0,83,0,156.8882550999997,,156.88209899999947,156.8882550999997,157.87396029999945,157.87396029999945,158.52718149999964,up,1,0.6497358999995413,None,0,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
84,0,84,up,0,0.5962816999999632,None,1,84,0,84,0,158.53383199999917,,158.52735569999913,158.53383199999917,159.52013929999976,159.52013929999976,160.11946649999936,up,0,0.5962816999999632,None,1,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
85,0,85,up,1,0.6582232000000658,None,0,85,0,85,0,160.12486909999916,,160.1197360999995,160.12486909999916,161.11020469999949,161.11020469999949,161.7715091,up,1,0.6582232000000658,None,0,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
86,0,86,up,1,0.8035829999998896,None,0,86,0,86,0,161.77704249999988,,161.7719363999995,161.77704249999988,162.76336749999973,162.76336749999973,163.5697057999996,up,1,0.8035829999998896,None,0,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
87,0,87,up,1,0.742411500000344,None,0,87,0,87,0,163.57524209999974,,163.56988159999946,163.57524209999974,164.56139969999913,164.56139969999913,165.3060470999999,up,1,0.742411500000344,None,0,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
88,0,88,up,1,0.7410522999998648,None,0,88,0,88,0,165.31171499999982,,165.3062276999999,165.31171499999982,166.29799659999935,166.29799659999935,167.0423934999999,up,1,0.7410522999998648,None,0,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
89,0,89,up,1,0.6414995000004637,None,0,89,0,89,0,167.04806419999932,,167.04259169999932,167.04806419999932,168.03413349999937,168.03413349999937,168.67992179999965,up,1,0.6414995000004637,None,0,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
90,0,90,down,0,1.1890388000001622,None,0,90,0,90,0,168.68638119999923,,168.68008559999998,168.68638119999923,169.6725633999995,169.6725633999995,170.86779989999923,down,0,1.1890388000001622,None,0,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
91,0,91,down,0,0.7385742000005848,None,0,91,0,91,0,170.8742700999992,,170.86797419999948,170.8742700999992,171.86041399999976,171.86041399999976,172.6035695999999,down,0,0.7385742000005848,None,0,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
92,0,92,up,1,1.4672358999996504,None,0,92,0,92,0,172.61037809999925,,172.6037222999994,172.61037809999925,173.59708949999913,173.59708949999913,175.06900469999982,up,1,1.4672358999996504,None,0,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
93,0,93,down,1,1.0150830000002316,None,4,93,0,93,0,175.0757393999993,,175.0691709999992,175.0757393999993,176.06214739999996,176.06214739999996,177.08302849999927,down,1,1.0150830000002316,None,4,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
94,0,94,up,1,1.3386573000007047,None,0,94,0,94,0,177.08981179999955,,177.08319699999993,177.08981179999955,178.07582430000002,178.07582430000002,179.4175699999996,up,1,1.3386573000007047,None,0,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
95,0,95,down,0,0.6142620999999053,None,0,95,0,95,0,179.42297399999916,,179.41775229999985,179.42297399999916,180.40932959999918,180.40932959999918,181.02752249999958,down,0,0.6142620999999053,None,0,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
96,0,96,down,0,0.8040024000001722,None,0,96,0,96,0,181.03410079999958,,181.0276688999993,181.03410079999958,182.02091819999987,182.02091819999987,182.82704849999936,down,0,0.8040024000001722,None,0,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
97,0,97,down,0,0.7985271000006833,None,0,97,0,97,0,182.8325462999992,,182.82721149999998,182.8325462999992,183.81853259999934,183.81853259999934,184.61843619999945,down,0,0.7985271000006833,None,0,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
98,0,98,up,1,0.7412522999993598,None,0,98,0,98,0,184.6246444999997,,184.61862779999956,184.6246444999997,185.61068609999984,185.61068609999984,186.35496029999922,up,1,0.7412522999993598,None,0,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
99,0,99,up,1,0.713454400000046,None,0,99,0,99,0,186.36079559999962,,186.35515439999926,186.36079559999962,187.34697029999916,187.34697029999916,188.06325109999943,up,1,0.713454400000046,None,0,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
